Plot Title: Indian Brook-3,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21422113, SEN S/N: 21422113)","Intensity, lum/ft² (LGR S/N: 21422113, SEN S/N: 21422113)",Coupler Attached (LGR S/N: 21422113),Host Connected (LGR S/N: 21422113),Stopped (LGR S/N: 21422113),End Of File (LGR S/N: 21422113)
2793,7/7/2024 14:00,108.108,2304,,,,
2794,7/7/2024 14:15,104.333,14336,,,,
2795,7/7/2024 14:30,106.624,3712,,,,
2796,7/7/2024 14:45,114.721,16384,,,,
2797,7/7/2024 15:00,117.498,11776,,,,
2798,7/7/2024 15:15,116.1,18432,,,,
2799,7/7/2024 15:30,118.206,18432,,,,
2800,7/7/2024 15:45,119.397,17408,,,,
2801,7/7/2024 16:00,116.33,16384,,,,
2802,7/7/2024 16:15,119.158,16384,,,,
2803,7/7/2024 16:30,101.484,17408,,,,
2804,7/7/2024 16:45,114.039,14848,,,,
2805,7/7/2024 17:00,117.262,11776,,,,
2806,7/7/2024 17:15,115.867,9728,,,,
2807,7/7/2024 17:30,113.362,8704,,,,
2808,7/7/2024 17:45,108.536,3456,,,,
2809,7/7/2024 18:00,87.552,768,,,,
2810,7/7/2024 18:15,84.474,1472,,,,
2811,7/7/2024 18:30,82.33,672,,,,
2812,7/7/2024 18:45,80.206,512,,,,
2813,7/7/2024 19:00,78.8,512,,,,
2814,7/7/2024 19:15,78.274,480,,,,
2815,7/7/2024 19:30,77.749,576,,,,
2816,7/7/2024 19:45,77.749,512,,,,
2817,7/7/2024 20:00,75.312,136,,,,
2818,7/7/2024 20:15,73.58,87,,,,
2819,7/7/2024 20:30,72.372,45,,,,
2820,7/7/2024 20:45,71.512,18,,,,
2821,7/7/2024 21:00,70.308,2,,,,
2822,7/7/2024 21:15,69.622,0,,,,
2823,7/7/2024 21:30,69.449,0,,,,
2824,7/7/2024 21:45,69.622,0,,,,
2825,7/7/2024 22:00,69.964,0,,,,
2826,7/7/2024 22:15,68.934,0,,,,
2827,7/7/2024 22:30,68.592,0,,,,
2828,7/7/2024 22:45,68.421,0,,,,
2829,7/7/2024 23:00,69.278,0,,,,
2830,7/7/2024 23:15,69.622,0,,,,
2831,7/7/2024 23:30,68.934,0,,,,
2832,7/7/2024 23:45,68.077,0,,,,
2833,7/8/2024 0:00,67.221,0,,,,
2834,7/8/2024 0:15,66.879,0,,,,
2835,7/8/2024 0:30,67.392,0,,,,
2836,7/8/2024 0:45,67.05,0,,,,
2837,7/8/2024 1:00,66.537,0,,,,
2838,7/8/2024 1:15,66.537,0,,,,
2839,7/8/2024 1:30,66.193,0,,,,
2840,7/8/2024 1:45,66.022,0,,,,
2841,7/8/2024 2:00,65.167,0,,,,
2842,7/8/2024 2:15,64.652,0,,,,
2843,7/8/2024 2:30,64.652,0,,,,
2844,7/8/2024 2:45,64.139,0,,,,
2845,7/8/2024 3:00,63.797,0,,,,
2846,7/8/2024 3:15,63.455,0,,,,
2847,7/8/2024 3:30,63.455,0,,,,
2848,7/8/2024 3:45,63.282,0,,,,
2849,7/8/2024 4:00,63.282,0,,,,
2850,7/8/2024 4:15,62.769,0,,,,
2851,7/8/2024 4:30,62.598,0,,,,
2852,7/8/2024 4:45,62.425,0,,,,
2853,7/8/2024 5:00,62.425,7,,,,
2854,7/8/2024 5:15,62.083,22,,,,
2855,7/8/2024 5:30,61.912,47,,,,
2856,7/8/2024 5:45,62.254,105,,,,
2857,7/8/2024 6:00,62.425,192,,,,
2858,7/8/2024 6:15,63.111,184,,,,
2859,7/8/2024 6:30,63.282,224,,,,
2860,7/8/2024 6:45,63.968,216,,,,
2861,7/8/2024 7:00,64.139,224,,,,
2862,7/8/2024 7:15,64.652,256,,,,
2863,7/8/2024 7:30,64.996,288,,,,
2864,7/8/2024 7:45,65.851,320,,,,
2865,7/8/2024 8:00,67.05,416,,,,
2866,7/8/2024 8:15,68.763,704,,,,
2867,7/8/2024 8:30,69.107,432,,,,
2868,7/8/2024 8:45,68.934,400,,,,
2869,7/8/2024 9:00,69.107,464,,,,
2870,7/8/2024 9:15,69.107,464,,,,
2871,7/8/2024 9:30,69.278,464,,,,
2872,7/8/2024 9:45,69.278,704,,,,
2873,7/8/2024 10:00,71.168,864,,,,
2874,7/8/2024 10:15,70.995,768,,,,
2875,7/8/2024 10:30,72.028,1344,,,,
2876,7/8/2024 10:45,73.407,992,,,,
2877,7/8/2024 11:00,75.139,3328,,,,
2878,7/8/2024 11:15,77.574,1920,,,,
2879,7/8/2024 11:30,73.926,704,,,,
2880,7/8/2024 11:45,83.399,6144,,,,
2881,7/8/2024 12:00,105.994,21504,,,,
2882,7/8/2024 12:15,114.492,5632,,,,
2883,7/8/2024 12:30,115.178,10752,,,,
2884,7/8/2024 12:45,115.867,20480,,,,
2885,7/8/2024 13:00,117.028,11776,,,,
2886,7/8/2024 13:15,120.848,19456,,,,
2887,7/8/2024 13:30,117.732,16384,,,,
2888,7/8/2024 13:45,117.498,7168,,,,
2889,7/8/2024 14:00,112.023,17408,,,,
2890,7/8/2024 14:15,111.801,19456,,,,
2891,7/8/2024 14:30,110.482,11264,,,,
2892,7/8/2024 14:45,114.949,13312,,,,
2893,7/8/2024 15:00,117.968,13312,,,,
2894,7/8/2024 15:15,119.158,13312,,,,
2895,7/8/2024 15:30,118.206,9728,,,,
2896,7/8/2024 15:45,117.968,16384,,,,
2897,7/8/2024 16:00,120.848,15872,,,,
2898,7/8/2024 16:15,121.338,11264,,,,
2899,7/8/2024 16:30,119.397,11264,,,,
2900,7/8/2024 16:45,105.786,6656,,,,
2901,7/8/2024 17:00,97.331,6400,,,,
2902,7/8/2024 17:15,108.108,11264,,,,
2903,7/8/2024 17:30,111.139,9728,,,,
2904,7/8/2024 17:45,106.624,3200,,,,
2905,7/8/2024 18:00,87.733,864,,,,
2906,7/8/2024 18:15,83.579,864,,,,
2907,7/8/2024 18:30,82.152,896,,,,
2908,7/8/2024 18:45,80.735,608,,,,
2909,7/8/2024 19:00,79.678,768,,,,
2910,7/8/2024 19:15,78.098,416,,,,
2911,7/8/2024 19:30,77.574,672,,,,
2912,7/8/2024 19:45,76.876,576,,,,
2913,7/8/2024 20:00,75.484,336,,,,
2914,7/8/2024 20:15,74.791,224,,,,
2915,7/8/2024 20:30,74.098,73,,,,
2916,7/8/2024 20:45,72.718,12,,,,
2917,7/8/2024 21:00,71.339,1,,,,
2918,7/8/2024 21:15,70.48,0,,,,
2919,7/8/2024 21:30,70.137,0,,,,
2920,7/8/2024 21:45,69.622,0,,,,
2921,7/8/2024 22:00,69.622,0,,,,
2922,7/8/2024 22:15,68.934,0,,,,
2923,7/8/2024 22:30,68.248,0,,,,
2924,7/8/2024 22:45,68.248,0,,,,
2925,7/8/2024 23:00,67.906,0,,,,
2926,7/8/2024 23:15,67.735,0,,,,
2927,7/8/2024 23:30,67.392,0,,,,
2928,7/8/2024 23:45,67.221,0,,,,
2929,7/9/2024 0:00,67.05,0,,,,
2930,7/9/2024 0:15,66.879,0,,,,
2931,7/9/2024 0:30,66.537,0,,,,
2932,7/9/2024 0:45,66.879,0,,,,
2933,7/9/2024 1:00,66.537,0,,,,
2934,7/9/2024 1:15,66.022,0,,,,
2935,7/9/2024 1:30,65.68,0,,,,
2936,7/9/2024 1:45,65.851,0,,,,
2937,7/9/2024 2:00,66.193,0,,,,
2938,7/9/2024 2:15,65.851,0,,,,
2939,7/9/2024 2:30,65.167,0,,,,
2940,7/9/2024 2:45,64.652,0,,,,
2941,7/9/2024 3:00,64.481,0,,,,
2942,7/9/2024 3:15,64.31,0,,,,
2943,7/9/2024 3:30,64.139,0,,,,
2944,7/9/2024 3:45,63.968,0,,,,
2945,7/9/2024 4:00,64.652,0,,,,
2946,7/9/2024 4:15,63.968,0,,,,
2947,7/9/2024 4:30,63.797,0,,,,
2948,7/9/2024 4:45,63.282,0,,,,
2949,7/9/2024 5:00,62.598,2,,,,
2950,7/9/2024 5:15,62.598,10,,,,
2951,7/9/2024 5:30,62.425,70,,,,
2952,7/9/2024 5:45,62.769,120,,,,
2953,7/9/2024 6:00,63.626,288,,,,
2954,7/9/2024 6:15,64.481,336,,,,
2955,7/9/2024 6:30,66.022,496,,,,
2956,7/9/2024 6:45,66.708,480,,,,
2957,7/9/2024 7:00,67.906,704,,,,
2958,7/9/2024 7:15,69.278,896,,,,
2959,7/9/2024 7:30,70.48,896,,,,
2960,7/9/2024 7:45,70.995,1024,,,,
2961,7/9/2024 8:00,72.372,1280,,,,
2962,7/9/2024 8:15,73.062,1152,,,,
2963,7/9/2024 8:30,73.58,1344,,,,
2964,7/9/2024 8:45,75.139,1536,,,,
2965,7/9/2024 9:00,74.791,1024,,,,
2966,7/9/2024 9:15,74.619,1088,,,,
2967,7/9/2024 9:30,76.006,1536,,,,
2968,7/9/2024 9:45,78.8,2304,,,,
2969,7/9/2024 10:00,80.735,2176,,,,
2970,7/9/2024 10:15,82.686,2688,,,,
2971,7/9/2024 10:30,85.735,3584,,,,
2972,7/9/2024 10:45,87.004,3200,,,,
2973,7/9/2024 11:00,87.368,3456,,,,
2974,7/9/2024 11:15,86.459,1984,,,,
2975,7/9/2024 11:30,85.194,2432,,,,
2976,7/9/2024 11:45,88.282,3200,,,,
2977,7/9/2024 12:00,91.425,4608,,,,
2978,7/9/2024 12:15,95.783,3584,,,,
2979,7/9/2024 12:30,112.023,8704,,,,
2980,7/9/2024 12:45,105.577,9728,,,,
2981,7/9/2024 13:00,100.283,5376,,,,
2982,7/9/2024 13:15,101.887,9216,,,,
2983,7/9/2024 13:30,105.786,6656,,,,
2984,7/9/2024 13:45,103.717,5376,,,,
2985,7/9/2024 14:00,85.374,208,,,,
2986,7/9/2024 14:15,85.554,288,,,,
2987,7/9/2024 14:30,86.823,480,,,,
2988,7/9/2024 14:45,86.641,272,,,,
2989,7/9/2024 15:00,87.368,160,,,,
2990,7/9/2024 15:15,87.004,108,,,,
2991,7/9/2024 15:30,87.004,113,,,,
2992,7/9/2024 15:45,87.368,144,,,,
2993,7/9/2024 16:00,87.915,200,,,,
2994,7/9/2024 16:15,88.65,113,,,,
2995,7/9/2024 16:30,88.099,68,,,,
2996,7/9/2024 16:45,88.65,160,,,,
2997,7/9/2024 17:00,88.65,144,,,,
2998,7/9/2024 17:15,88.282,68,,,,
2999,7/9/2024 17:30,87.915,72,,,,
3000,7/9/2024 17:45,87.368,56,,,,
3001,7/9/2024 18:00,87.004,69,,,,
3002,7/9/2024 18:15,86.641,32,,,,
3003,7/9/2024 18:30,86.097,30,,,,
3004,7/9/2024 18:45,85.554,21,,,,
3005,7/9/2024 19:00,85.194,18,,,,
3006,7/9/2024 19:15,84.474,15,,,,
3007,7/9/2024 19:30,84.115,18,,,,
3008,7/9/2024 19:45,83.579,9,,,,
3009,7/9/2024 20:00,83.043,1,,,,
3010,7/9/2024 20:15,82.33,2,,,,
3011,7/9/2024 20:30,81.621,0,,,,
3012,7/9/2024 20:45,80.911,0,,,,
3013,7/9/2024 21:00,80.382,0,,,,
3014,7/9/2024 21:15,79.678,0,,,,
3015,7/9/2024 21:30,79.151,0,,,,
3016,7/9/2024 21:45,78.624,0,,,,
3017,7/9/2024 22:00,78.274,0,,,,
3018,7/9/2024 22:15,77.749,0,,,,
3019,7/9/2024 22:30,77.4,0,,,,
3020,7/9/2024 22:45,76.876,0,,,,
3021,7/9/2024 23:00,76.528,0,,,,
3022,7/9/2024 23:15,76.181,0,,,,
3023,7/9/2024 23:30,75.659,0,,,,
3024,7/9/2024 23:45,75.312,0,,,,
3025,7/10/2024 0:00,74.964,0,,,,
3026,7/10/2024 0:15,74.791,0,,,,
3027,7/10/2024 0:30,74.446,0,,,,
3028,7/10/2024 0:45,74.098,0,,,,
3029,7/10/2024 1:00,73.753,0,,,,
3030,7/10/2024 1:15,73.407,0,,,,
3031,7/10/2024 1:30,73.234,0,,,,
3032,7/10/2024 1:45,72.891,0,,,,
3033,7/10/2024 2:00,72.545,0,,,,
3034,7/10/2024 2:15,72.199,0,,,,
3035,7/10/2024 2:30,71.856,0,,,,
3036,7/10/2024 2:45,71.683,0,,,,
3037,7/10/2024 3:00,71.339,0,,,,
3038,7/10/2024 3:15,71.168,0,,,,
3039,7/10/2024 3:30,71.168,0,,,,
3040,7/10/2024 3:45,70.995,0,,,,
3041,7/10/2024 4:00,70.824,0,,,,
3042,7/10/2024 4:15,70.651,0,,,,
3043,7/10/2024 4:30,70.651,0,,,,
3044,7/10/2024 4:45,70.651,0,,,,
3045,7/10/2024 5:00,70.651,0,,,,
3046,7/10/2024 5:15,70.651,1,,,,
3047,7/10/2024 5:30,70.651,1,,,,
3048,7/10/2024 5:45,70.651,9,,,,
3049,7/10/2024 6:00,70.824,19,,,,
3050,7/10/2024 6:15,71.168,29,,,,
3051,7/10/2024 6:30,71.512,39,,,,
3052,7/10/2024 6:45,71.512,46,,,,
3053,7/10/2024 7:00,72.199,105,,,,
3054,7/10/2024 7:15,72.199,53,,,,
3055,7/10/2024 7:30,72.718,152,,,,
3056,7/10/2024 7:45,73.58,168,,,,
3057,7/10/2024 8:00,74.271,184,,,,
3058,7/10/2024 8:15,74.446,192,,,,
3059,7/10/2024 8:30,75.312,208,,,,
3060,7/10/2024 8:45,76.006,208,,,,
3061,7/10/2024 9:00,75.832,144,,,,
3062,7/10/2024 9:15,75.312,128,,,,
3063,7/10/2024 9:30,75.312,144,,,,
3064,7/10/2024 9:45,75.832,208,,,,
3065,7/10/2024 10:00,76.354,240,,,,
3066,7/10/2024 10:15,76.703,232,,,,
3067,7/10/2024 10:30,76.876,224,,,,
3068,7/10/2024 10:45,76.354,124,,,,
3069,7/10/2024 11:00,76.181,102,,,,
3070,7/10/2024 11:15,75.659,57,,,,
3071,7/10/2024 11:30,75.832,136,,,,
3072,7/10/2024 11:45,78.098,240,,,,
3073,7/10/2024 12:00,76.354,46,,,,
3074,7/10/2024 12:15,75.659,53,,,,
3075,7/10/2024 12:30,75.484,42,,,,
3076,7/10/2024 12:45,74.791,39,,,,
3077,7/10/2024 13:00,75.659,73,,,,
3078,7/10/2024 13:15,76.354,272,,,,
3079,7/10/2024 13:30,75.312,92,,,,
3080,7/10/2024 13:45,76.181,240,,,,
3081,7/10/2024 14:00,77.574,232,,,,
3082,7/10/2024 14:15,75.832,208,,,,
3083,7/10/2024 14:30,77.225,496,,,,
3084,7/10/2024 14:45,79.151,256,,,,
3085,7/10/2024 15:00,76.354,87,,,,
3086,7/10/2024 15:15,74.791,10,,,,
3087,7/10/2024 15:30,73.407,11,,,,
3088,7/10/2024 15:45,73.062,13,,,,
3089,7/10/2024 16:00,72.545,15,,,,
3090,7/10/2024 16:15,72.199,3,,,,
3091,7/10/2024 16:30,72.028,3,,,,
3092,7/10/2024 16:45,72.028,4,,,,
3093,7/10/2024 17:00,71.856,12,,,,
3094,7/10/2024 17:15,72.199,91,,,,
3095,7/10/2024 17:30,72.718,86,,,,
3096,7/10/2024 17:45,72.718,21,,,,
3097,7/10/2024 18:00,72.545,10,,,,
3098,7/10/2024 18:15,72.545,4,,,,
3099,7/10/2024 18:30,72.372,1,,,,
3100,7/10/2024 18:45,72.199,0,,,,
3101,7/10/2024 19:00,72.199,0,,,,
3102,7/10/2024 19:15,72.028,1,,,,
3103,7/10/2024 19:30,72.028,2,,,,
3104,7/10/2024 19:45,71.856,0,,,,
3105,7/10/2024 20:00,71.856,0,,,,
3106,7/10/2024 20:15,71.856,0,,,,
3107,7/10/2024 20:30,71.856,6,,,,
3108,7/10/2024 20:45,71.856,0,,,,
3109,7/10/2024 21:00,71.683,0,,,,
3110,7/10/2024 21:15,71.683,0,,,,
3111,7/10/2024 21:30,71.683,0,,,,
3112,7/10/2024 21:45,71.683,0,,,,
3113,7/10/2024 22:00,71.512,0,,,,
3114,7/10/2024 22:15,71.512,0,,,,
3115,7/10/2024 22:30,71.512,0,,,,
3116,7/10/2024 22:45,71.339,0,,,,
3117,7/10/2024 23:00,71.339,0,,,,
3118,7/10/2024 23:15,71.168,0,,,,
3119,7/10/2024 23:30,71.168,0,,,,
3120,7/10/2024 23:45,70.995,0,,,,
3121,7/11/2024 0:00,70.995,0,,,,
3122,7/11/2024 0:15,70.824,0,,,,
3123,7/11/2024 0:30,70.651,0,,,,
3124,7/11/2024 0:45,70.48,0,,,,
3125,7/11/2024 1:00,70.651,0,,,,
3126,7/11/2024 1:15,70.651,0,,,,
3127,7/11/2024 1:30,70.824,0,,,,
3128,7/11/2024 1:45,70.995,0,,,,
3129,7/11/2024 2:00,70.995,0,,,,
3130,7/11/2024 2:15,71.168,0,,,,
3131,7/11/2024 2:30,71.168,0,,,,
3132,7/11/2024 2:45,71.168,0,,,,
3133,7/11/2024 3:00,71.168,0,,,,
3134,7/11/2024 3:15,71.168,0,,,,
3135,7/11/2024 3:30,71.168,0,,,,
3136,7/11/2024 3:45,71.168,0,,,,
3137,7/11/2024 4:00,70.995,0,,,,
3138,7/11/2024 4:15,70.995,0,,,,
3139,7/11/2024 4:30,70.824,0,,,,
3140,7/11/2024 4:45,70.651,0,,,,
3141,7/11/2024 5:00,70.651,0,,,,
3142,7/11/2024 5:15,70.48,0,,,,
3143,7/11/2024 5:30,70.308,0,,,,
3144,7/11/2024 5:45,70.308,0,,,,
3145,7/11/2024 6:00,70.137,0,,,,
3146,7/11/2024 6:15,69.964,2,,,,
3147,7/11/2024 6:30,69.964,6,,,,
3148,7/11/2024 6:45,69.793,2,,,,
3149,7/11/2024 7:00,69.793,3,,,,
3150,7/11/2024 7:15,69.793,13,,,,
3151,7/11/2024 7:30,69.793,20,,,,
3152,7/11/2024 7:45,69.793,26,,,,
3153,7/11/2024 8:00,69.793,11,,,,
3154,7/11/2024 8:15,69.964,13,,,,
3155,7/11/2024 8:30,69.964,10,,,,
3156,7/11/2024 8:45,69.964,30,,,,
3157,7/11/2024 9:00,70.137,55,,,,
3158,7/11/2024 9:15,70.137,21,,,,
3159,7/11/2024 9:30,70.308,32,,,,
3160,7/11/2024 9:45,70.308,39,,,,
3161,7/11/2024 10:00,70.48,42,,,,
3162,7/11/2024 10:15,70.48,33,,,,
3163,7/11/2024 10:30,70.48,46,,,,
3164,7/11/2024 10:45,70.651,30,,,,
3165,7/11/2024 11:00,70.651,28,,,,
3166,7/11/2024 11:15,70.824,30,,,,
3167,7/11/2024 11:30,70.824,26,,,,
3168,7/11/2024 11:45,70.995,45,,,,
3169,7/11/2024 12:00,70.995,36,,,,
3170,7/11/2024 12:15,71.168,64,,,,
3171,7/11/2024 12:30,71.512,192,,,,
3172,7/11/2024 12:45,71.856,128,,,,
3173,7/11/2024 13:00,72.372,272,,,,
3174,7/11/2024 13:15,72.718,432,,,,
3175,7/11/2024 13:30,73.753,448,,,,
3176,7/11/2024 13:45,74.271,512,,,,
3177,7/11/2024 14:00,74.619,128,,,,
3178,7/11/2024 14:15,75.139,416,,,,
3179,7/11/2024 14:30,75.659,105,,,,
3180,7/11/2024 14:45,75.484,124,,,,
3181,7/11/2024 15:00,75.659,136,,,,
3182,7/11/2024 15:15,75.659,90,,,,
3183,7/11/2024 15:30,75.659,123,,,,
3184,7/11/2024 15:45,76.354,232,,,,
3185,7/11/2024 16:00,76.181,93,,,,
3186,7/11/2024 16:15,76.181,61,,,,
3187,7/11/2024 16:30,76.006,32,,,,
3188,7/11/2024 16:45,76.006,16,,,,
3189,7/11/2024 17:00,76.006,21,,,,
3190,7/11/2024 17:15,76.006,52,,,,
3191,7/11/2024 17:30,76.354,74,,,,
3192,7/11/2024 17:45,76.354,40,,,,
3193,7/11/2024 18:00,76.528,45,,,,
3194,7/11/2024 18:15,76.528,33,,,,
3195,7/11/2024 18:30,76.528,14,,,,
3196,7/11/2024 18:45,76.354,12,,,,
3197,7/11/2024 19:00,76.354,12,,,,
3198,7/11/2024 19:15,76.354,21,,,,
3199,7/11/2024 19:30,76.354,20,,,,
3200,7/11/2024 19:45,76.181,7,,,,
3201,7/11/2024 20:00,76.181,5,,,,
3202,7/11/2024 20:15,76.181,1,,,,
3203,7/11/2024 20:30,76.006,0,,,,
3204,7/11/2024 20:45,75.832,0,,,,
3205,7/11/2024 21:00,75.832,0,,,,
3206,7/11/2024 21:15,75.659,0,,,,
3207,7/11/2024 21:30,75.484,0,,,,
3208,7/11/2024 21:45,75.484,0,,,,
3209,7/11/2024 22:00,75.312,0,,,,
3210,7/11/2024 22:15,75.139,0,,,,
3211,7/11/2024 22:30,74.964,0,,,,
3212,7/11/2024 22:45,74.791,0,,,,
3213,7/11/2024 23:00,74.619,0,,,,
3214,7/11/2024 23:15,74.619,0,,,,
3215,7/11/2024 23:30,74.446,0,,,,
3216,7/11/2024 23:45,74.271,0,,,,
3217,7/12/2024 0:00,74.098,0,,,,
3218,7/12/2024 0:15,73.926,0,,,,
3219,7/12/2024 0:30,73.753,0,,,,
3220,7/12/2024 0:45,73.58,0,,,,
3221,7/12/2024 1:00,73.407,0,,,,
3222,7/12/2024 1:15,73.234,0,,,,
3223,7/12/2024 1:30,73.234,0,,,,
3224,7/12/2024 1:45,73.062,0,,,,
3225,7/12/2024 2:00,72.891,0,,,,
3226,7/12/2024 2:15,72.718,0,,,,
3227,7/12/2024 2:30,72.718,0,,,,
3228,7/12/2024 2:45,72.545,0,,,,
3229,7/12/2024 3:00,72.372,0,,,,
3230,7/12/2024 3:15,72.372,0,,,,
3231,7/12/2024 3:30,72.199,0,,,,
3232,7/12/2024 3:45,72.199,0,,,,
3233,7/12/2024 4:00,72.028,0,,,,
3234,7/12/2024 4:15,72.028,0,,,,
3235,7/12/2024 4:30,71.856,0,,,,
3236,7/12/2024 4:45,71.856,0,,,,
3237,7/12/2024 5:00,71.683,0,,,,
3238,7/12/2024 5:15,71.683,0,,,,
3239,7/12/2024 5:30,71.512,0,,,,
3240,7/12/2024 5:45,71.512,1,,,,
3241,7/12/2024 6:00,71.339,3,,,,
3242,7/12/2024 6:15,71.339,5,,,,
3243,7/12/2024 6:30,71.339,9,,,,
3244,7/12/2024 6:45,71.168,11,,,,
3245,7/12/2024 7:00,71.168,9,,,,
3246,7/12/2024 7:15,71.168,11,,,,
3247,7/12/2024 7:30,71.168,11,,,,
3248,7/12/2024 7:45,71.168,31,,,,
3249,7/12/2024 8:00,71.339,29,,,,
3250,7/12/2024 8:15,71.339,49,,,,
3251,7/12/2024 8:30,71.512,57,,,,
3252,7/12/2024 8:45,71.683,57,,,,
3253,7/12/2024 9:00,71.856,36,,,,
3254,7/12/2024 9:15,71.856,48,,,,
3255,7/12/2024 9:30,72.199,82,,,,
3256,7/12/2024 9:45,72.372,47,,,,
3257,7/12/2024 10:00,72.372,45,,,,
3258,7/12/2024 10:15,72.545,69,,,,
3259,7/12/2024 10:30,72.891,80,,,,
3260,7/12/2024 10:45,73.062,101,,,,
3261,7/12/2024 11:00,73.234,89,,,,
3262,7/12/2024 11:15,73.407,60,,,,
3263,7/12/2024 11:30,73.753,272,,,,
3264,7/12/2024 11:45,73.926,84,,,,
3265,7/12/2024 12:00,74.098,87,,,,
3266,7/12/2024 12:15,75.139,352,,,,
3267,7/12/2024 12:30,74.619,90,,,,
3268,7/12/2024 12:45,75.832,336,,,,
3269,7/12/2024 13:00,76.181,352,,,,
3270,7/12/2024 13:15,76.528,72,,,,
3271,7/12/2024 13:30,77.05,108,,,,
3272,7/12/2024 13:45,76.876,82,,,,
3273,7/12/2024 14:00,77.923,352,,,,
3274,7/12/2024 14:15,78.098,98,,,,
3275,7/12/2024 14:30,77.923,96,,,,
3276,7/12/2024 14:45,77.923,97,,,,
3277,7/12/2024 15:00,78.098,93,,,,
3278,7/12/2024 15:15,78.098,50,,,,
3279,7/12/2024 15:30,78.274,77,,,,
3280,7/12/2024 15:45,78.8,152,,,,
3281,7/12/2024 16:00,79.502,240,,,,
3282,7/12/2024 16:15,79.502,83,,,,
3283,7/12/2024 16:30,79.326,38,,,,
3284,7/12/2024 16:45,79.151,26,,,,
3285,7/12/2024 17:00,79.151,47,,,,
3286,7/12/2024 17:15,79.502,121,,,,
3287,7/12/2024 17:30,79.502,60,,,,
3288,7/12/2024 17:45,79.678,51,,,,
3289,7/12/2024 18:00,79.678,47,,,,
3290,7/12/2024 18:15,79.678,35,,,,
3291,7/12/2024 18:30,79.678,32,,,,
3292,7/12/2024 18:45,79.853,29,,,,
3293,7/12/2024 19:00,79.853,29,,,,
3294,7/12/2024 19:15,79.853,18,,,,
3295,7/12/2024 19:30,79.853,13,,,,
3296,7/12/2024 19:45,80.029,13,,,,
3297,7/12/2024 20:00,79.853,9,,,,
3298,7/12/2024 20:15,79.678,3,,,,
3299,7/12/2024 20:30,79.678,0,,,,
3300,7/12/2024 20:45,79.502,0,,,,
3301,7/12/2024 21:00,79.326,0,,,,
3302,7/12/2024 21:15,79.326,0,,,,
3303,7/12/2024 21:30,79.151,0,,,,
3304,7/12/2024 21:45,78.975,0,,,,
3305,7/12/2024 22:00,78.8,0,,,,
3306,7/12/2024 22:15,78.624,0,,,,
3307,7/12/2024 22:30,78.449,0,,,,
3308,7/12/2024 22:45,78.274,0,,,,
3309,7/12/2024 23:00,78.098,0,,,,
3310,7/12/2024 23:15,77.923,0,,,,
3311,7/12/2024 23:30,77.749,0,,,,
3312,7/12/2024 23:45,77.574,0,,,,
3313,7/13/2024 0:00,77.4,0,,,,
3314,7/13/2024 0:15,77.225,0,,,,
3315,7/13/2024 0:30,77.05,0,,,,
3316,7/13/2024 0:45,76.876,0,,,,
3317,7/13/2024 1:00,76.703,0,,,,
3318,7/13/2024 1:15,76.528,0,,,,
3319,7/13/2024 1:30,76.528,0,,,,
3320,7/13/2024 1:45,76.354,0,,,,
3321,7/13/2024 2:00,76.006,0,,,,
3322,7/13/2024 2:15,75.832,0,,,,
3323,7/13/2024 2:30,75.659,0,,,,
3324,7/13/2024 2:45,75.484,0,,,,
3325,7/13/2024 3:00,75.139,0,,,,
3326,7/13/2024 3:15,74.964,0,,,,
3327,7/13/2024 3:30,74.791,0,,,,
3328,7/13/2024 3:45,74.446,0,,,,
3329,7/13/2024 4:00,74.446,0,,,,
3330,7/13/2024 4:15,74.098,0,,,,
3331,7/13/2024 4:30,74.098,0,,,,
3332,7/13/2024 4:45,73.926,0,,,,
3333,7/13/2024 5:00,73.753,0,,,,
3334,7/13/2024 5:15,73.58,0,,,,
3335,7/13/2024 5:30,73.407,0,,,,
3336,7/13/2024 5:45,73.234,1,,,,
3337,7/13/2024 6:00,73.062,1,,,,
3338,7/13/2024 6:15,73.062,2,,,,
3339,7/13/2024 6:30,72.891,3,,,,
3340,7/13/2024 6:45,72.718,3,,,,
3341,7/13/2024 7:00,72.545,4,,,,
3342,7/13/2024 7:15,72.545,5,,,,
3343,7/13/2024 7:30,72.545,8,,,,
3344,7/13/2024 7:45,72.545,23,,,,
3345,7/13/2024 8:00,72.545,10,,,,
3346,7/13/2024 8:15,72.545,11,,,,
3347,7/13/2024 8:30,72.545,33,,,,
3348,7/13/2024 8:45,72.545,13,,,,
3349,7/13/2024 9:00,72.718,25,,,,
3350,7/13/2024 9:15,72.891,21,,,,
3351,7/13/2024 9:30,72.891,28,,,,
3352,7/13/2024 9:45,73.062,57,,,,
3353,7/13/2024 10:00,73.234,23,,,,
3354,7/13/2024 10:15,73.234,24,,,,
3355,7/13/2024 10:30,73.407,43,,,,
3356,7/13/2024 10:45,73.58,77,,,,
3357,7/13/2024 11:00,73.753,38,,,,
3358,7/13/2024 11:15,73.753,29,,,,
3359,7/13/2024 11:30,74.271,47,,,,
3360,7/13/2024 11:45,75.659,304,,,,
3361,7/13/2024 12:00,76.006,304,,,,
3362,7/13/2024 12:15,75.659,49,,,,
3363,7/13/2024 12:30,75.484,33,,,,
3364,7/13/2024 12:45,75.659,70,,,,
